Classification,Message,OS,Signature ID,Source IP,Destination IP,Source Country,Hits
Attempted Administrator Privilege Gain,SERVER-WEBAPP Netgear DGN1000 series routers authentication bypass attempt,Other,44687,45.113.57.115,192.168.1.7,United States,10
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306188,141.110.95.91,192.168.10.2,United States,10
Attempted Information Leak,SERVER-WEBAPP /etc/passwd file access attempt,Linux,1122,77.161.214.94,192.168.1.7,France,10
Unknown,SCAN Masscan Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305314,185.190.18.12,10.0.0.6,Norway,10
Unknown,SCAN Masscan Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305314,185.190.18.12,192.168.10.5,Norway,10
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306215,141.110.95.91,192.168.10.2,United States,10
Attempted Administrator Privilege Gain,SERVER-WEBAPP D-Link multiple products HNAP SOAPAction header command injection attempt,Other,34300,141.117.246.196,192.168.1.7,Netherlands,10
Attempted Administrator Privilege Gain,SERVER-WEBAPP Netgear DGN1000 series routers authentication bypass attempt,Other,44687,45.113.57.115,192.168.10.5,Netherlands,10
Misc Attack,SERVER-WEBAPP XWiki.org XWiki SolrSearchMacros Text CVE-2025-24893 Code Injection,"Linux,Mac,Other,Unix,Windows",2310651,45.113.57.115,10.0.0.6,Netherlands,10
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.126.172.69,192.168.10.5,United States,10
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306188,141.117.246.196,192.168.1.7,Netherlands,10
Attempted Information Leak,SERVER-WEBAPP /etc/passwd file access attempt,Linux,1122,77.161.214.94,192.168.10.5,France,10
Unknown,SERVER-WEBAPP D-Link CVE-2019-16920 Command Injection Attempt,Other,2307373,141.117.246.196,192.168.1.7,Netherlands,10
Misc Attack,SERVER-WEBAPP XWiki.org XWiki SolrSearchMacros Text CVE-2025-24893 Code Injection,"Linux,Mac,Other,Unix,Windows",2310651,45.113.57.115,192.168.10.2,Netherlands,10
Web Application Attack,SERVER-WEBAPP Drupal Core Form Rendering Remote Code Execution,"Linux,Other,Unix,Windows",1180328071,141.110.95.91,192.168.10.2,United States,10
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,185.189.240.175,192.168.10.2,Bulgaria,10
Unknown,SCAN Masscan Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305314,45.104.155.68,192.168.10.2,Netherlands,10
Unknown,OS-OTHER GNU Bash Environment Variable Handling Command Execution,"Other,Solaris",1140924070,185.148.25.92,192.168.1.4,United States,10
Unknown,OS-OTHER GNU Bash Environment Variable Handling Command Execution,"Other,Solaris",1140924070,141.117.246.196,192.168.1.7,Netherlands,10
Unknown,OS-OTHER GNU Bash Environment Variable Handling Command Execution,"Other,Solaris",1140924070,141.110.95.91,192.168.10.2,United States,10
Unknown,SERVER-WEBAPP D-Link DNS-320 Firewall CVE-2020-25506 Command Injection Attempt,Other,2305506,141.117.246.196,192.168.1.7,Netherlands,10
Unknown,SERVER-WEBAPP Four-Faith Industrial Router CVE-2024-12856 Command Execution Vulnerability,Other,2310484,141.117.246.196,192.168.1.7,Netherlands,10
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306215,45.113.57.115,10.0.0.6,Netherlands,10
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306188,45.113.57.115,192.168.10.2,Netherlands,10
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306188,45.113.57.115,10.0.0.6,Netherlands,10
Misc Attack,SERVER-WEBAPP XWiki.org XWiki SolrSearchMacros Text CVE-2025-24893 Code Injection,"Linux,Mac,Other,Unix,Windows",2310651,141.110.95.91,192.168.10.2,United States,10
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306215,45.113.57.115,192.168.10.2,Netherlands,10
Unknown,OS-OTHER GNU Bash Environment Variable Handling Command Execution,"Other,Solaris",1140924070,185.148.25.92,10.0.0.3,United States,10
Web Application Attack,SERVER-WEBAPP TBK DVR-4104 and DVR-4216 CVE-2024-3721 Command Injection Vulnerability,"Linux,Unix,Windows",2311225,141.117.246.196,192.168.1.7,Netherlands,10
Web Application Attack,SERVER-WEBAPP TBK DVR-4104 and DVR-4216 CVE-2024-3721 Command Injection Vulnerability,"Linux,Unix,Windows",2311225,185.148.25.92,192.168.1.4,United States,9
Web Application Attack,SERVER-WEBAPP TP-Link Archer Router CVE-2023-1389 command injection attempt,Other,2308393,185.148.25.92,10.0.0.3,United States,9
Unknown,OS-OTHER GNU Bash Environment Variable Handling Command Execution,"Other,Solaris",1140924070,185.148.25.92,10.0.0.6,United States,9
Web Application Attack,SERVER-WEBAPP TP-Link Archer Router CVE-2023-1389 command injection attempt,Other,2308393,185.148.25.92,192.168.1.4,United States,9
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.142.19.156,192.168.10.5,United States,9
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.93.137.187,192.168.1.1,United States,9
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.162.42.119,10.0.0.3,United States,9
Unknown,SERVER-WEBAPP Four-Faith Industrial Router CVE-2024-12856 Command Execution Vulnerability,Other,2310484,185.148.25.92,192.168.1.4,United States,9
Unknown,SERVER-WEBAPP Four-Faith Industrial Router CVE-2024-12856 Command Execution Vulnerability,Other,2310484,185.148.25.92,10.0.0.3,United States,9
Web Application Attack,SERVER-WEBAPP TBK DVR-4104 and DVR-4216 CVE-2024-3721 Command Injection Vulnerability,"Linux,Unix,Windows",2311225,198.98.70.254,10.0.0.6,United States,9
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306215,185.148.25.92,10.0.0.3,United States,9
Unknown,SERVER-WEBAPP D-Link NAS CVE-2024-10914 Command Injection Vulnerability,Other,2310342,185.148.25.92,192.168.1.4,United States,9
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.162.42.119,10.0.0.6,United States,9
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306188,185.148.25.92,10.0.0.3,United States,9
Web Application Attack,SERVER-WEBAPP TP-Link Archer Router CVE-2023-1389 command injection attempt,Other,2308393,45.113.57.115,192.168.1.7,Netherlands,9
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306215,185.148.25.92,192.168.1.4,United States,9
Unknown,SCAN Masscan Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305314,185.190.18.12,192.168.1.7,Norway,9
Unknown,SERVER-WEBAPP D-Link NAS CVE-2024-10914 Command Injection Vulnerability,Other,2310342,185.148.25.92,10.0.0.3,United States,9
Attempted Administrator Privilege Gain,SERVER-WEBAPP D-Link multiple products HNAP SOAPAction header command injection attempt,Other,34300,185.148.25.92,192.168.1.4,United States,9
Unknown,SCAN Masscan Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305314,45.104.155.68,10.0.0.3,Netherlands,9
Web Application Attack,SERVER-WEBAPP TBK DVR-4104 and DVR-4216 CVE-2024-3721 Command Injection Vulnerability,"Linux,Unix,Windows",2311225,198.98.70.254,192.168.1.1,United States,9
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306188,185.148.25.92,192.168.1.4,United States,9
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,77.198.164.177,192.168.1.7,Bulgaria,9
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,141.161.57.176,192.168.1.7,Netherlands,9
Attempted Administrator Privilege Gain,SERVER-WEBAPP D-Link multiple products HNAP SOAPAction header command injection attempt,Other,34300,185.148.25.92,10.0.0.3,United States,9
Web Application Attack,SERVER-WEBAPP TBK DVR-4104 and DVR-4216 CVE-2024-3721 Command Injection Vulnerability,"Linux,Unix,Windows",2311225,185.148.25.92,10.0.0.3,United States,9
Unknown,SERVER-WEBAPP Realtek Jungle SDK CVE-2021-35395 Command Injection,Other,2306066,185.148.25.92,10.0.0.6,United States,9
Web Application Attack,SERVER-WEBAPP TBK DVR-4104 and DVR-4216 CVE-2024-3721 Command Injection Vulnerability,"Linux,Unix,Windows",2311225,212.141.216.197,10.0.0.6,United States,9
Web Application Attack,SERVER-WEBAPP TBK DVR-4104 and DVR-4216 CVE-2024-3721 Command Injection Vulnerability,"Linux,Unix,Windows",2311225,198.98.70.254,192.168.1.7,United States,8
Attempted Information Leak,SERVER-WEBAPP /etc/passwd file access attempt,Linux,1122,185.199.15.59,10.0.0.3,Lithuania,8
Attempted Administrator Privilege Gain,SERVER-WEBAPP D-Link multiple products HNAP SOAPAction header command injection attempt,Other,34300,185.148.25.92,10.0.0.6,United States,8
Unknown,SERVER-WEBAPP D-Link NAS CVE-2024-10914 Command Injection Vulnerability,Other,2310342,185.148.25.92,10.0.0.6,United States,8
Attempted Administrator Privilege Gain,SERVER-WEBAPP Netgear DGN1000 series routers authentication bypass attempt,Other,44687,45.64.207.81,10.0.0.3,Netherlands,8
Attempted Administrator Privilege Gain,SERVER-WEBAPP Netgear DGN1000 series routers authentication bypass attempt,Other,44687,103.152.69.17,10.0.0.3,Netherlands,8
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,91.154.234.242,192.168.1.7,United States,8
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,198.122.225.184,192.168.10.5,United States,8
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2311995,45.113.57.115,192.168.1.7,United States,8
Web Application Attack,SERVER-WEBAPP TBK DVR-4104 and DVR-4216 CVE-2024-3721 Command Injection Vulnerability,"Linux,Unix,Windows",2311225,212.141.216.197,192.168.10.5,United States,8
Web Application Attack,SERVER-WEBAPP TP-Link Archer Router CVE-2023-1389 command injection attempt,Other,2308393,185.148.25.92,10.0.0.6,United States,8
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,77.120.55.168,192.168.1.1,United States,8
Web Application Attack,SERVER-WEBAPP TBK DVR-4104 and DVR-4216 CVE-2024-3721 Command Injection Vulnerability,"Linux,Unix,Windows",2311225,198.98.70.254,192.168.1.4,United States,8
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,141.153.102.227,192.168.1.7,United States,8
Web Application Attack,SERVER-WEBAPP TBK DVR-4104 and DVR-4216 CVE-2024-3721 Command Injection Vulnerability,"Linux,Unix,Windows",2311225,198.98.70.254,10.0.0.3,United States,8
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,212.217.165.118,192.168.1.1,United States,8
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,45.113.57.115,192.168.1.7,United States,8
Unknown,SCAN Masscan Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305314,45.104.155.68,192.168.10.5,Netherlands,8
Attempted Administrator Privilege Gain,SERVER-WEBAPP Netgear DGN1000 series routers authentication bypass attempt,Other,44687,141.117.246.196,192.168.10.5,Netherlands,8
Web Application Attack,SERVER-WEBAPP TP-Link Archer Router CVE-2023-1389 command injection attempt,Other,2308393,45.113.57.115,192.168.1.4,Netherlands,8
Unknown,SERVER-WEBAPP Four-Faith Industrial Router CVE-2024-12856 Command Execution Vulnerability,Other,2310484,185.148.25.92,10.0.0.6,United States,8
Attempted Administrator Privilege Gain,SERVER-WEBAPP Netgear DGN1000 series routers authentication bypass attempt,Other,44687,45.113.57.115,192.168.10.5,United States,8
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.144.59.198,10.0.0.6,Canada,8
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2312013,45.113.57.115,192.168.1.7,United States,8
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,185.118.68.36,192.168.1.1,United States,8
Unknown,SERVER-WEBAPP Realtek Jungle SDK CVE-2021-35395 Command Injection,Other,2306066,185.148.25.92,192.168.1.4,United States,8
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306188,185.148.25.92,10.0.0.6,United States,8
Unknown,SCAN Masscan Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305314,45.104.155.68,192.168.1.4,Netherlands,8
Web Application Attack,SERVER-WEBAPP TBK DVR-4104 and DVR-4216 CVE-2024-3721 Command Injection Vulnerability,"Linux,Unix,Windows",2311225,198.98.70.254,192.168.10.2,United States,8
Attempted Administrator Privilege Gain,SERVER-WEBAPP Netgear DGN1000 series routers authentication bypass attempt,Other,44687,45.113.57.115,192.168.1.1,Netherlands,8
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306215,185.148.25.92,10.0.0.6,United States,8
Web Application Attack,SERVER-WEBAPP TBK DVR-4104 and DVR-4216 CVE-2024-3721 Command Injection Vulnerability,"Linux,Unix,Windows",2311225,91.159.222.26,10.0.0.3,Germany,8
Unknown,SERVER-WEBAPP Realtek Jungle SDK CVE-2021-35395 Command Injection,Other,2306066,185.148.25.92,10.0.0.3,United States,8
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,212.217.165.118,192.168.1.7,United States,8
Web Application Attack,SERVER-WEBAPP TP-Link Archer Router CVE-2023-1389 command injection attempt,Other,2308393,45.113.57.115,192.168.10.5,United States,8
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,45.91.191.144,192.168.1.1,United States,8
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306215,141.110.95.91,192.168.1.7,United States,7
Web Application Attack,SERVER-WEBAPP TBK DVR-4104 and DVR-4216 CVE-2024-3721 Command Injection Vulnerability,"Linux,Unix,Windows",2311225,198.98.21.142,192.168.10.5,Bulgaria,7
Unknown,SCAN Masscan Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305314,185.190.18.12,192.168.10.2,Norway,7
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.187.68.192,192.168.1.1,United States,7
Unknown,SERVER-WEBAPP D-Link NAS CVE-2024-10914 Command Injection Vulnerability,Other,2310342,45.113.57.115,192.168.1.7,Netherlands,7
Unknown,OS-OTHER GNU Bash Environment Variable Handling Command Execution,"Other,Solaris",1140924070,141.110.95.91,192.168.1.7,United States,7
Web Application Attack,SERVER-WEBAPP TBK DVR-4104 and DVR-4216 CVE-2024-3721 Command Injection Vulnerability,"Linux,Unix,Windows",2311225,198.98.70.254,192.168.10.5,United States,7
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.249.110.230,10.0.0.9,Germany,7
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306188,141.110.95.91,192.168.1.7,United States,7
Attempted Administrator Privilege Gain,SERVER-WEBAPP D-Link multiple products HNAP SOAPAction header command injection attempt,Other,34300,45.113.57.115,192.168.1.7,Netherlands,7
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.162.42.119,192.168.1.7,United States,7
Web Application Attack,SERVER-WEBAPP TBK DVR-4104 and DVR-4216 CVE-2024-3721 Command Injection Vulnerability,"Linux,Unix,Windows",2311225,91.159.222.26,192.168.10.5,Germany,7
Unknown,SERVER-WEBAPP Four-Faith Industrial Router CVE-2024-12856 Command Execution Vulnerability,Other,2310484,45.113.57.115,192.168.1.7,Netherlands,7
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,198.124.103.93,192.168.10.2,United States,7
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.108.36.131,10.0.0.12,Poland,7
Web Application Attack,SERVER-WEBAPP Drupal Core Form Rendering Remote Code Execution,"Linux,Other,Unix,Windows",1180328071,141.110.95.91,192.168.1.7,United States,7
Web Application Attack,SERVER-WEBAPP TP-Link Archer Router CVE-2023-1389 command injection attempt,Other,2308393,45.113.57.115,192.168.10.5,Netherlands,7
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,77.198.164.177,192.168.10.5,Bulgaria,7
Web Application Attack,SERVER-WEBAPP TBK DVR-4104 and DVR-4216 CVE-2024-3721 Command Injection Vulnerability,"Linux,Unix,Windows",2311225,91.159.222.26,192.168.1.4,Germany,7
Misc Attack,SERVER-WEBAPP XWiki.org XWiki SolrSearchMacros Text CVE-2025-24893 Code Injection,"Linux,Mac,Other,Unix,Windows",2310651,141.110.95.91,192.168.1.7,United States,7
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,141.153.24.194,192.168.1.7,United States,7
Attempted Information Leak,SERVER-WEBAPP /etc/passwd file access attempt,Linux,1122,212.106.221.29,192.168.1.10,Cyprus,7
Web Application Attack,SERVER-WEBAPP TBK DVR-4104 and DVR-4216 CVE-2024-3721 Command Injection Vulnerability,"Linux,Unix,Windows",2311225,198.98.21.142,192.168.1.7,Bulgaria,7
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.162.42.119,192.168.10.5,United States,7
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.108.36.131,10.0.0.9,Poland,7
Web Application Attack,SERVER-WEBAPP TP-Link Archer Router CVE-2023-1389 command injection attempt,Other,2308393,45.113.57.115,192.168.1.7,United States,7
Web Application Attack,SERVER-WEBAPP TBK DVR-4104 and DVR-4216 CVE-2024-3721 Command Injection Vulnerability,"Linux,Unix,Windows",2311225,45.113.57.115,192.168.1.7,Netherlands,7
Web Application Attack,SERVER-WEBAPP TBK DVR-4104 and DVR-4216 CVE-2024-3721 Command Injection Vulnerability,"Linux,Unix,Windows",2311225,185.148.25.92,10.0.0.6,United States,7
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,185.119.161.41,192.168.1.1,United States,7
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.147.109.153,192.168.1.4,United States,7
Attempted User Privilege Gain,SERVER-ORACLE Oracle WebLogic Server remote command execution attempt,"Linux,Other,Windows",50020,45.113.57.115,192.168.1.7,Netherlands,7
Web Application Attack,SERVER-WEBAPP TP-Link Archer Router CVE-2023-1389 command injection attempt,Other,2308393,103.66.99.98,10.0.0.6,China,7
Unknown,SERVER-WEBAPP Realtek Jungle SDK CVE-2021-35395 Command Injection,Other,2306066,45.113.57.115,192.168.1.7,Netherlands,7
Attempted Information Leak,SERVER-WEBAPP /etc/passwd file access attempt,Linux,1122,91.219.136.65,10.0.0.6,Netherlands,6
